Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Travelling,4G,5,Satisfactory,17.46045607,78.33719362,Telangana
RJio,Indoor,4G,5,Satisfactory,16.6907844,74.2423209,Maharashtra
RJio,Indoor,4G,4,Satisfactory,26.8901505,75.8085206,Rajasthan
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12708212,72.92751846,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,28.87484657,76.64428605,Haryana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,27.56837529,76.60760055,Rajasthan
Airtel,Indoor,4G,1,Poor Voice Quality,21.5163017,70.4467374,Gujarat
Airtel,Indoor,Unknown,2,Poor Voice Quality,28.34863877,77.33296515,Haryana
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,21.5163079,70.4467452,Gujarat
RJio,Outdoor,4G,5,Satisfactory,18.55602995,73.92680464,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,18.55602995,73.92680464,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,18.49050883,73.95455626,Maharashtra
RJio,Travelling,4G,3,Satisfactory,25.46163977,78.54594774,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,29.0986,75.16771667,Rajasthan
Vodafone,Indoor,4G,4,Satisfactory,12.8834999,77.6020427,Karnataka
BSNL,Indoor,4G,4,Satisfactory,21.1638025,73.7972937,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,15.39250739,73.85203314,Goa
Vodafone,Indoor,3G,2,Poor Voice Quality,12.94028051,79.16904201,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,13.03517611,80.21071366,Tamil Nadu
Idea,Indoor,3G,1,Call Dropped,20.11068445,72.74395411,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.96974487,72.83613807,Maharashtra
Airtel,Outdoor,4G,3,Poor Voice Quality,29.0986,75.16771667,Rajasthan
Airtel,Indoor,Unknown,1,Poor Voice Quality,17.54736085,78.29197163,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.54736085,78.29197163,Telangana
RJio,Outdoor,4G,1,Call Dropped,17.54736085,78.29197163,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.54736085,78.29197163,Telangana
Vodafone,Outdoor,3G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,1,Poor Voice Quality,16.67961394,74.4704746,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,28.53304042,77.05231784,Haryana
Idea,Indoor,3G,1,Call Dropped,16.67961394,74.4704746,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,18.5616192,73.7836189,Maharashtra
RJio,Indoor,4G,1,Call Dropped,17.52413655,78.29877735,Telangana
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Travelling,3G,1,Poor Voice Quality,16.67961394,74.4704746,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,31.30721531,75.32894013,Punjab
RJio,Indoor,4G,4,Satisfactory,21.5165473,70.44666672,Gujarat
RJio,Indoor,4G,4,Satisfactory,31.3192507,75.5436529,Punjab
RJio,Indoor,4G,1,Poor Voice Quality,15.39052805,73.85300872,Goa
Vodafone,Indoor,3G,5,Satisfactory,28.5966841,77.35177076,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.35024524,78.40909749,Telangana
RJio,Outdoor,4G,5,Satisfactory,11.3434702,77.7272771,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,11.3434702,77.7272771,Tamil Nadu
Vodafone,Indoor,3G,5,Satisfactory,28.5966841,77.35177076,Uttar Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,26.84755729,75.8094415,Rajasthan
RJio,Travelling,4G,5,Satisfactory,19.06584754,72.92925181,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,17.35024524,78.40909749,Telangana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,28.536876,77.3394417,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,26.84755729,75.8094415,Rajasthan
Vodafone,Indoor,3G,3,Satisfactory,15.57899431,73.79754056,Goa
Airtel,Travelling,4G,1,Poor Voice Quality,18.34415696,79.28370723,Telangana
Vodafone,Indoor,4G,5,Satisfactory,28.5966841,77.35177076,Uttar Pradesh
Vodafone,Outdoor,4G,1,Call Dropped,30.8691053,75.9178348,Punjab
Airtel,Indoor,4G,3,Poor Voice Quality,28.68467631,77.51741373,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,28.68467631,77.51741373,Uttar Pradesh
Airtel,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,28.5966841,77.35177076,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,15.3506545,75.1486227,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,22.27509491,73.71557921,Gujarat
Airtel,Outdoor,4G,3,Poor Voice Quality,28.65277123,77.04079135,NCT
Airtel,Travelling,4G,4,Satisfactory,28.65206496,77.04126638,NCT
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.43716267,77.73610112,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,17.35024524,78.40909749,Telangana
RJio,Indoor,4G,4,Satisfactory,13.03517611,80.21071366,Tamil Nadu
Airtel,Travelling,4G,1,Poor Voice Quality,30.68148067,76.71876943,Punjab
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Travelling,Unknown,5,Satisfactory,18.6559094,74.09335572,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,17.35024524,78.40909749,Telangana
Vodafone,Indoor,2G,1,Poor Voice Quality,28.5673865,77.1801097,NCT
Airtel,Travelling,4G,1,Poor Voice Quality,30.68148067,76.71876943,Punjab
Airtel,Indoor,4G,3,Satisfactory,13.07239339,80.22197544,Tamil Nadu
BSNL,Indoor,3G,4,Satisfactory,17.4059734,78.4382421,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,30.68148067,76.71876943,Punjab
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.5738597,88.3495812,West Bengal
RJio,Indoor,4G,3,Satisfactory,24.8057488,82.939232,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.4944865,78.4030191,Telangana
Airtel,Travelling,4G,1,Poor Voice Quality,30.68148067,76.71876943,Punjab
Airtel,Travelling,4G,3,Satisfactory,17.4037275,78.4560922,Telangana
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,21.12352114,79.12384833,Maharashtra
RJio,Indoor,4G,3,Satisfactory,24.8057488,82.939232,Uttar Pradesh
BSNL,Indoor,3G,4,Satisfactory,18.49050883,73.95455626,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.2134806,72.8419873,Gujarat
Airtel,Indoor,4G,3,Satisfactory,13.07239339,80.22197544,Tamil Nadu
Vodafone,Indoor,3G,5,Satisfactory,28.5966841,77.35177076,Uttar Pradesh
Vodafone,Indoor,4G,2,Poor Voice Quality,28.34863877,77.33296515,Haryana
RJio,Indoor,4G,5,Satisfactory,26.13458979,91.79730582,Assam
RJio,Travelling,4G,1,Poor Voice Quality,28.536876,77.3394417,Uttar Pradesh
Airtel,Indoor,2G,4,Satisfactory,28.87484657,76.64428605,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,25.455145,78.58727333,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,24.8057488,82.939232,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,14.30363336,79.91201727,Andhra Pradesh
BSNL,Outdoor,Unknown,2,Poor Voice Quality,20.16706756,85.90016733,Odisha
RJio,Indoor,4G,4,Satisfactory,31.32111131,75.54140358,Punjab
Idea,Indoor,3G,4,Satisfactory,18.6557775,74.0935141,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,25.455145,78.58727333,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,19.1014084,72.8443561,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,28.87484657,76.64428605,Haryana
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12708212,72.92751846,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12708212,72.92751846,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.48008728,82.0481354,Chhattisgarh
Vodafone,Indoor,4G,1,Poor Voice Quality,28.34863877,77.33296515,Haryana
Airtel,Outdoor,4G,3,Poor Voice Quality,29.0986,75.16771667,Rajasthan
RJio,Travelling,4G,2,Poor Voice Quality,15.3506545,75.1486227,Karnataka
Airtel,Travelling,4G,1,Poor Voice Quality,30.6646034,76.70891257,Punjab
Airtel,Indoor,3G,5,Satisfactory,12.9388405,77.5942929,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,12.9388545,77.5943703,Karnataka
Idea,Indoor,4G,3,Poor Voice Quality,21.1459439,79.0641407,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,22.5550301,88.30680404,West Bengal
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.2134772,72.8419898,Gujarat
RJio,Indoor,4G,3,Satisfactory,24.8261839,82.9422572,Uttar Pradesh
Airtel,Travelling,4G,1,Poor Voice Quality,30.6646034,76.70891257,Punjab
RJio,Indoor,4G,4,Satisfactory,22.88778733,70.881147,Gujarat
Airtel,Outdoor,Unknown,1,Call Dropped,31.3200718,75.3379639,Punjab
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12708212,72.92751846,Maharashtra
Idea,Travelling,3G,4,Satisfactory,16.6796106,74.4705042,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.6050042,73.87586981,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.1544861,77.3124916,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.5741501,88.3496003,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,1,Call Dropped,31.3200718,75.3379639,Punjab
Vodafone,Indoor,3G,1,Call Dropped,26.7438,83.3565908,Uttar Pradesh
Airtel,Travelling,4G,4,Satisfactory,28.53304042,77.05231784,Haryana
RJio,Outdoor,4G,1,Poor Voice Quality,20.16706756,85.90016733,Odisha
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,21.1658092,73.795879,Gujarat
Idea,Travelling,3G,4,Satisfactory,18.6557735,74.0935128,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.06344882,75.39967602,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,22.06373707,75.39999437,Madhya Pradesh
RJio,Indoor,4G,3,Call Dropped,-1,-1,NA
Idea,Indoor,4G,2,Poor Voice Quality,23.21055715,76.54984756,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,19.1107225,72.8741364,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,21.1356858,79.123048,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,21.1356858,79.123048,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Call Dropped,13.43553682,79.95640099,Tamil Nadu
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,30.6646034,76.70891257,Punjab
RJio,Indoor,4G,4,Satisfactory,31.32111131,75.54140358,Punjab
Airtel,Indoor,4G,1,Poor Voice Quality,28.73590316,77.17058075,NCT
RJio,Indoor,4G,1,Poor Voice Quality,15.39098915,73.85310797,Goa
Vodafone,Indoor,4G,4,Satisfactory,29.13562346,75.71406275,Haryana
Airtel,Indoor,4G,3,Call Dropped,13.43553682,79.95640099,Tamil Nadu
RJio,Indoor,4G,3,Satisfactory,22.06373707,75.39999437,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,31.32111131,75.54140358,Punjab
Idea,Outdoor,4G,3,Satisfactory,29.857985,79.65657833,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.85790667,79.655025,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.85790667,79.655025,Uttarakhand
RJio,Indoor,4G,4,Satisfactory,31.32111131,75.54140358,Punjab
Airtel,Indoor,3G,1,Poor Voice Quality,28.73590316,77.17058075,NCT
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,18.33995436,80.42797068,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,18.33995436,80.42797068,Telangana
Airtel,Indoor,4G,1,Poor Voice Quality,28.73590316,77.17058075,NCT
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,19.1689036,72.851161,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,22.5745239,88.4017853,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Satisfactory,17.4930797,78.3154476,Telangana
Airtel,Indoor,Unknown,4,Satisfactory,22.5671443,88.3425848,West Bengal
RJio,Indoor,4G,1,Call Dropped,30.6613212,76.733431,Punjab
Airtel,Indoor,Unknown,5,Satisfactory,30.3442123,77.9565538,Uttarakhand
RJio,Indoor,4G,1,Call Dropped,30.6613243,76.7334432,Punjab
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.4371209,77.73609752,Uttar Pradesh
Airtel,Outdoor,Unknown,3,Satisfactory,13.02130194,77.55353865,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,26.91610971,75.8068426,Rajasthan
Vodafone,Indoor,4G,5,Satisfactory,17.35024524,78.40909749,Telangana
Airtel,Indoor,4G,5,Satisfactory,23.2107041,77.4144128,Madhya Pradesh
RJio,Travelling,4G,5,Satisfactory,18.55638495,73.92704524,Maharashtra
Idea,Travelling,3G,4,Satisfactory,16.67961394,74.4704746,Maharashtra
Idea,Indoor,4G,4,Satisfactory,30.5831504,76.8432151,Punjab
Airtel,Outdoor,4G,1,Call Dropped,21.1156209,79.1250409,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.5616349,73.7835494,Maharashtra
Airtel,Travelling,4G,2,Poor Voice Quality,15.3506545,75.1486227,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,22.5746495,88.4016883,West Bengal
Airtel,Travelling,4G,4,Satisfactory,28.53304042,77.05231784,Haryana
Airtel,Indoor,4G,1,Call Dropped,22.5716157,88.4368434,West Bengal
RJio,Indoor,4G,5,Satisfactory,26.134504,91.7974748,Assam
Vodafone,Indoor,4G,4,Satisfactory,22.5746495,88.4016883,West Bengal
Airtel,Indoor,4G,1,Call Dropped,22.5715144,88.4367581,West Bengal
RJio,Indoor,4G,1,Call Dropped,18.43194566,79.1088863,Telangana
Vodafone,Indoor,4G,5,Satisfactory,28.68937167,77.13531667,NCT
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,15.3506545,75.1486227,Karnataka
Idea,Indoor,4G,1,Call Dropped,22.17424243,76.0662613,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,24.7871395,87.9127489,West Bengal
Airtel,Travelling,4G,1,Poor Voice Quality,30.66460053,76.70903168,Punjab
RJio,Indoor,4G,4,Satisfactory,13.0215188,77.59175412,Karnataka
Idea,Indoor,3G,4,Satisfactory,18.6557785,74.0936255,Maharashtra
Idea,Indoor,3G,5,Satisfactory,18.57711982,73.68472431,Maharashtra
RJio,Indoor,4G,3,Satisfactory,24.8210967,82.9374247,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,22.571281,88.4371679,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,15.3506545,75.1486227,Karnataka
RJio,Travelling,4G,5,Satisfactory,12.9648163,77.5782403,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,22.5670766,88.3424524,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.5740042,88.3495274,West Bengal
RJio,Outdoor,4G,3,Poor Voice Quality,26.76914325,83.06257619,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,19.44601062,72.79932782,Maharashtra
Idea,Travelling,4G,4,Satisfactory,16.67961394,74.4704746,Maharashtra
BSNL,Outdoor,3G,4,Satisfactory,26.9649435,75.7805555,Rajasthan
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,22.4318952,88.4173116,West Bengal
Airtel,Indoor,Unknown,1,Poor Voice Quality,17.52413655,78.29877735,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,29.07333167,75.15272833,Rajasthan
Vodafone,Travelling,3G,1,Poor Voice Quality,19.12708212,72.92751846,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,28.6213658,77.3604271,Uttar Pradesh
Vodafone,Indoor,Unknown,4,Satisfactory,22.27509491,73.71557921,Gujarat
Vodafone,Indoor,Unknown,4,Satisfactory,22.27509491,73.71557921,Gujarat
BSNL,Travelling,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,1,Call Dropped,17.4248138,78.4533472,Telangana
Airtel,Indoor,4G,2,Poor Voice Quality,21.1236785,79.1238948,Maharashtra
Idea,Outdoor,4G,2,Poor Voice Quality,29.85854667,79.65415333,Uttarakhand
RJio,Indoor,4G,5,Satisfactory,18.76569064,83.42953488,Andhra Pradesh
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.6048641,73.8751752,Maharashtra
RJio,Travelling,4G,2,Poor Voice Quality,15.3506545,75.1486227,Karnataka
Idea,Indoor,4G,5,Satisfactory,22.7712387,86.1820196,Jharkhand
Vodafone,Indoor,Unknown,5,Satisfactory,17.35024524,78.40909749,Telangana
RJio,Travelling,4G,2,Poor Voice Quality,15.3506545,75.1486227,Karnataka
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,29.2868472,77.9474741,Uttar Pradesh
Airtel,Outdoor,4G,3,Call Dropped,13.43553682,79.95640099,Tamil Nadu
Idea,Outdoor,4G,4,Satisfactory,18.65579325,74.0937583,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,21.1236785,79.1238948,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,26.91610971,75.8068426,Rajasthan
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,21.51867491,70.4519328,Gujarat
RJio,Indoor,4G,5,Satisfactory,10.35346226,76.21656632,Kerala
RJio,Indoor,4G,4,Satisfactory,22.5741072,88.3495393,West Bengal
RJio,Indoor,4G,3,Satisfactory,21.52091862,70.45330567,Gujarat
Vodafone,Travelling,3G,5,Satisfactory,22.63780998,88.37297654,West Bengal
Vodafone,Indoor,4G,2,Poor Voice Quality,28.34847206,77.3326144,Haryana
RJio,Indoor,4G,4,Satisfactory,22.5741072,88.3495393,West Bengal
RJio,Indoor,4G,4,Satisfactory,31.32100819,75.5414497,Punjab
Vodafone,Indoor,4G,1,Poor Voice Quality,28.34847206,77.3326144,Haryana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,26.91610971,75.8068426,Rajasthan
RJio,Indoor,4G,4,Satisfactory,22.67147975,88.33674306,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.58237158,88.3496307,West Bengal
RJio,Indoor,4G,4,Satisfactory,31.32100819,75.5414497,Punjab
Idea,Indoor,4G,1,Poor Voice Quality,30.30686,78.0081516,Uttarakhand
Airtel,Outdoor,4G,2,Call Dropped,13.43553682,79.95640099,Tamil Nadu
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,26.91610971,75.8068426,Rajasthan
Vodafone,Travelling,3G,5,Satisfactory,22.63780998,88.37297654,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,22.7010942,88.4579302,West Bengal
BSNL,Indoor,4G,4,Satisfactory,10.477025,76.23512833,Kerala
Idea,Indoor,3G,3,Satisfactory,28.95498805,77.75987509,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,18.63822167,73.79454333,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,19.1128451,72.8594361,Maharashtra
RJio,Indoor,4G,4,Satisfactory,31.32100819,75.5414497,Punjab
BSNL,Indoor,4G,3,Satisfactory,16.7917172,80.8257943,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,31.32100819,75.5414497,Punjab
RJio,Indoor,4G,4,Satisfactory,21.5164782,70.4466964,Gujarat
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,12.94031424,79.16905523,Tamil Nadu
Airtel,Travelling,4G,4,Satisfactory,28.58177929,77.09522929,NCT
Airtel,Travelling,4G,4,Satisfactory,28.58177929,77.09522929,NCT
Vodafone,Outdoor,4G,5,Satisfactory,28.5836888,77.3178264,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,10.35370249,76.21657542,Kerala
RJio,Outdoor,4G,1,Call Dropped,13.01403942,80.20014247,Tamil Nadu
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,17.35041143,78.40892553,Telangana
RJio,Indoor,4G,5,Satisfactory,10.35370249,76.21657542,Kerala
Idea,Indoor,4G,3,Satisfactory,29.85854667,79.65415333,Uttarakhand
Airtel,Indoor,4G,1,Call Dropped,30.268336,78.0781326,Uttarakhand
Idea,Indoor,3G,4,Satisfactory,17.45234667,78.501715,Telangana
RJio,Travelling,4G,2,Poor Voice Quality,15.3506545,75.1486227,Karnataka
Airtel,Travelling,4G,4,Satisfactory,28.58177929,77.09522929,NCT
Vodafone,Indoor,Unknown,5,Satisfactory,28.58340111,77.31785638,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.35041143,78.40892553,Telangana
Airtel,Outdoor,4G,3,Poor Voice Quality,29.07343333,75.15251833,Rajasthan
Vodafone,Indoor,4G,4,Satisfactory,28.6213658,77.3604271,Uttar Pradesh
Airtel,Travelling,4G,2,Poor Voice Quality,28.60801573,77.23607126,NCT
Airtel,Outdoor,4G,3,Poor Voice Quality,29.07343333,75.15251833,Rajasthan
Airtel,Outdoor,4G,1,Poor Voice Quality,29.2866344,77.9472725,Uttar Pradesh
Airtel,Outdoor,4G,3,Poor Voice Quality,29.07343333,75.15251833,Rajasthan
Idea,Travelling,4G,5,Satisfactory,25.58783196,85.11477643,Bihar
Idea,Outdoor,4G,1,Call Dropped,23.2104254,76.5497432,Madhya Pradesh
Airtel,Travelling,4G,4,Satisfactory,28.60801573,77.23607126,NCT
Airtel,Outdoor,4G,1,Call Dropped,28.45107024,77.54414949,Uttar Pradesh
Idea,Travelling,4G,5,Satisfactory,25.58783196,85.11477643,Bihar
Vodafone,Indoor,Unknown,2,Poor Voice Quality,21.21349486,72.84215856,Gujarat
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,28.55642814,77.35776868,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,19.115144,72.85832466,Maharashtra
Airtel,Outdoor,4G,3,Poor Voice Quality,29.07343333,75.15251833,Rajasthan
Vodafone,Indoor,3G,3,Poor Voice Quality,22.5746446,88.4016939,West Bengal
RJio,Indoor,4G,3,Satisfactory,24.8261839,82.9422572,Uttar Pradesh
Vodafone,Travelling,Unknown,5,Satisfactory,26.84755729,75.8094415,Rajasthan
Idea,Indoor,4G,1,Poor Voice Quality,13.0111339,77.581293,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,17.52413655,78.29877735,Telangana
Airtel,Indoor,4G,4,Satisfactory,21.1112866,79.1323839,Maharashtra
Airtel,Outdoor,4G,3,Poor Voice Quality,29.07516,75.15316667,Rajasthan
Idea,Indoor,4G,3,Satisfactory,29.85854667,79.65415333,Uttarakhand
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,17.35041143,78.40892553,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,1,Call Dropped,31.3066409,75.3233985,Punjab
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,10.35370249,76.21657542,Kerala
Vodafone,Indoor,4G,5,Satisfactory,17.35041143,78.40892553,Telangana
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,30.30686,78.0081516,Uttarakhand
Airtel,Travelling,4G,3,Satisfactory,29.07357667,75.15253667,Rajasthan
Airtel,Travelling,4G,1,Poor Voice Quality,30.66460053,76.70903168,Punjab
RJio,Travelling,4G,1,Poor Voice Quality,28.55642814,77.35776868,Uttar Pradesh
Idea,Travelling,3G,4,Satisfactory,17.45137027,78.38064928,Telangana
Idea,Travelling,3G,4,Satisfactory,17.44276914,78.38740046,Telangana
Idea,Travelling,3G,4,Satisfactory,17.44403116,78.37698732,Telangana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.96974487,72.83613807,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.96974487,72.83613807,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.96974487,72.83613807,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.96974487,72.83613807,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.96974487,72.83613807,Maharashtra
